8383,1146489.0,5784,1755,-7592,169,-369,221
8384,1146626.0,5547,2096,-7692,184,-375,209
8385,1146762.0,5301,2430,-7777,211,-380,197
8386,1146899.0,5047,2756,-7846,229,-379,184
8387,1147036.0,4783,3074,-7899,237,-372,169
8388,1147173.0,4512,3384,-7938,247,-367,151
8389,1147309.0,4234,3686,-7962,262,-368,132
8390,1147446.0,3948,3980,-7972,278,-373,112
8391,1147583.0,3656,4265,-7966,304,-376,92
8392,1147720.0,3358,4541,-7943,329,-376,73
8393,1147857.0,3052,4806,-7901,344,-374,56
8394,1147993.0,2739,5060,-7839,362,-363,42
8395,1148130.0,2418,5303,-7757,364,-320,32
8396,1148267.0,2089,5535,-7655,283,-235,25
8397,1148404.0,1856,5828,-7699,401,-339,-42
8398,1148541.0,1527,6055,-7585,379,-319,-47
8399,1148677.0,1189,6275,-7455,412,-317,-54
8400,1148814.0,844,6488,-7310,433,-320,-64
8401,1148951.0,491,6690,-7152,416,-310,-78
8402,1149088.0,134,6881,-6981,406,-283,-94
8403,1149224.0,-226,7057,-6797,417,-253,-112
8404,1149361.0,-586,7216,-6602,424,-234,-131
8405,1149498.0,-943,7360,-6396,426,-227,-151
8406,1149635.0,-1296,7486,-6178,433,-223,-170
8407,1149772.0,-1642,7598,-5950,440,-216,-190
8408,1149908.0,-1982,7696,-5711,447,-203,-211
8409,1150045.0,-2313,7781,-5462,458,-188,-232
8410,1150182.0,-2637,7854,-5205,463,-168,-253
8411,1150319.0,-2953,7915,-4941,461,-147,-275
8412,1150456.0,-3262,7962,-4670,463,-131,-296
8413,1150592.0,-3563,7995,-4395,471,-121,-316
8414,1150729.0,-3856,8013,-4116,474,-111,-335
8415,1150866.0,-4142,8015,-3833,475,-94,-352
8416,1151003.0,-4420,8003,-3547,475,-68,-367
8417,1151139.0,-4691,7978,-3257,469,-37,-381
8418,1151276.0,-4955,7940,-2961,461,-10,-393
8419,1151413.0,-5212,7890,-2660,457,13,-405
8420,1151550.0,-5462,7828,-2350,448,33,-415
8421,1151687.0,-5706,7753,-2032,428,52,-424
8422,1151823.0,-5943,7662,-1704,404,69,-430
8423,1151960.0,-6172,7554,-1366,383,88,-434
8424,1152097.0,-6392,7427,-1020,364,110,-436
8425,1152234.0,-6600,7281,-667,344,135,-437
8426,1152371.0,-6796,7116,-308,324,159,-438
8427,1152507.0,-6977,6934,54,301,178,-439
8428,1152644.0,-7142,6738,416,280,195,-441
8429,1152781.0,-7290,6530,777,266,210,-445
8430,1152918.0,-7421,6311,1133,258,225,-448
8431,1153054.0,-7535,6083,1484,252,239,-452
8432,1153191.0,-7634,5846,1829,246,254,-455
8433,1153328.0,-7718,5602,2165,228,272,-456
8434,1153465.0,-7788,5349,2495,199,292,-455
8435,1153602.0,-7845,5089,2816,173,311,-453
8436,1153738.0,-7890,4823,3129,158,326,-449
8437,1153875.0,-7921,4551,3434,144,342,-445
8438,1154012.0,-7941,4274,3732,125,360,-441
8439,1154149.0,-7947,3993,4022,98,381,-436
8440,1154286.0,-7941,3709,4304,69,402,-432
8441,1154422.0,-7923,3419,4577,42,421,-426
8442,1154559.0,-7891,3122,4843,22,436,-419
8443,1154696.0,-7847,2818,5101,4,447,-410
8444,1154833.0,-7789,2504,5351,-17,453,-398
8445,1154970.0,-7718,2180,5592,-38,455,-385
8446,1155106.0,-7631,1847,5826,-58,456,-371
8447,1155243.0,-7530,1504,6052,-74,458,-355
8448,1155380.0,-7411,1154,6270,-87,458,-338
8449,1155517.0,-7275,796,6479,-100,456,-320
8450,1155653.0,-7120,434,6678,-121,451,-301
8451,1155790.0,-6948,68,6867,-139,446,-280
8452,1155927.0,-6758,-300,7043,-148,442,-258
8453,1156064.0,-6554,-668,7206,-156,439,-235
8454,1156201.0,-6336,-1033,7354,-175,435,-212
8455,1156337.0,-6106,-1394,7487,-200,432,-191
8456,1156474.0,-5868,-1749,7604,-224,430,-171
8457,1156611.0,-5623,-2095,7704,-243,430,-153
8458,1156748.0,-5371,-2431,7790,-257,430,-138
8459,1156885.0,-5114,-2758,7860,-272,431,-124
8460,1157021.0,-4852,-3075,7915,-289,435,-110
8461,1157158.0,-4584,-3382,7957,-309,442,-95
8462,1157295.0,-4312,-3681,7985,-334,449,-78
8463,1157432.0,-4033,-3972,8000,-362,453,-59
8464,1157568.0,-3749,-4256,8002,-384,453,-37
8465,1157705.0,-3459,-4532,7991,-394,447,-16
8466,1157842.0,-3163,-4799,7965,-402,437,6
8467,1157979.0,-2860,-5059,7924,-417,421,26
8468,1158116.0,-2549,-5311,7867,-429,403,45
8469,1158252.0,-2231,-5557,7794,-430,386,62
8470,1158389.0,-1904,-5795,7703,-424,370,79
8471,1158526.0,-1569,-6028,7596,-418,353,95
8472,1158663.0,-1225,-6254,7471,-417,331,112
8473,1158800.0,-872,-6473,7330,-417,307,130
8474,1158936.0,-513,-6683,7173,-413,283,149
8475,1159073.0,-149,-6880,7001,-405,262,168
8476,1159210.0,217,-7063,6815,-400,244,186
8477,1159347.0,582,-7229,6617,-399,229,203
8478,1159483.0,944,-7378,6408,-401,216,219
8479,1159620.0,1299,-7510,6187,-407,205,234
8480,1159757.0,1648,-7625,5957,-415,193,250
8481,1159894.0,1988,-7726,5718,-416,179,266
8482,1160031.0,2319,-7813,5471,-410,164,284
8483,1160167.0,2641,-7886,5218,-414,149,304
8484,1160304.0,2955,-7946,4957,-431,134,325
8485,1160441.0,3260,-7992,4691,-446,117,346
8486,1160578.0,3557,-8023,4420,-449,100,366
8487,1160715.0,3846,-8039,4144,-441,81,384
8488,1160851.0,4128,-8039,3863,-431,62,400
8489,1160988.0,4402,-8023,3576,-424,41,412
8490,1161125.0,4670,-7995,3282,-415,18,422
8491,1161262.0,4931,-7954,2982,-397,-5,429
8492,1161398.0,5186,-7901,2674,-376,-26,433
8493,1161535.0,5435,-7837,2357,-359,-45,435
8494,1161672.0,5679,-7761,2031,-341,-65,435
8495,1161809.0,5917,-7670,1696,-316,-87,433
8496,1161946.0,6147,-7563,1353,-292,-108,429
8497,1162082.0,6370,-7437,1003,-270,-127,424
8498,1162219.0,6582,-7293,647,-249,-144,419
8499,1162356.0,6782,-7131,287,-230,-160,416
8500,1162493.0,6968,-6953,-74,-217,-174,414
8501,1162630.0,7138,-6760,-436,-206,-187,415
8502,1162766.0,7290,-6554,-794,-195,-203,419
8503,1162903.0,7426,-6338,-1149,-179,-223,424
8504,1163040.0,7544,-6113,-1497,-157,-245,430
8505,1163177.0,7646,-5879,-1839,-138,-265,436
8506,1163313.0,7732,-5637,-2174,-128,-283,440
8507,1163450.0,7804,-5386,-2501,-120,-299,442
8508,1163587.0,7863,-5127,-2820,-103,-318,442
8509,1163724.0,7908,-4861,-3132,-77,-339,440
8510,1163861.0,7940,-4589,-3436,-47,-360,438
8511,1163997.0,7960,-4312,-3732,-22,-380,434
8512,1164134.0,7966,-4030,-4021,-6,-398,430
8513,1164271.0,7960,-3744,-4303,2,-413,425
8514,1164408.0,7941,-3453,-4578,17,-423,418
8515,1164545.0,7910,-3155,-4847,40,-426,409
8516,1164681.0,7865,-2850,-5110,61,-428,397
8517,1164818.0,7808,-2535,-5366,78,-430,383
8518,1164955.0,7737,-2211,-5615,93,-434,367
8519,1165092.0,7651,-1877,-5858,108,-438,350
8520,1165228.0,7551,-1534,-6092,125,-439,332
8521,1165365.0,7433,-1184,-6318,146,-439,314
8522,1165502.0,7297,-826,-6533,164,-436,297
8523,1165639.0,7143,-464,-6736,178,-428,279
8524,1165776.0,6971,-98,-6926,193,-418,261
8525,1165912.0,6782,269,-7102,209,-413,243
8526,1166049.0,6576,637,-7262,226,-418,224
8527,1166186.0,6357,1003,-7405,247,-427,205
8528,1166323.0,6126,1364,-7531,267,-432,187
8529,1166460.0,5886,1720,-7642,276,-430,170
8530,1166596.0,5638,2067,-7736,286,-423,154
8531,1166733.0,5383,2405,-7817,309,-419,138
8532,1166870.0,5124,2732,-7883,335,-418,123
8533,1167007.0,4860,3050,-7937,350,-421,107
8534,1167143.0,4591,3359,-7978,366,-427,89
8535,1167280.0,4318,3658,-8008,387,-435,70
8536,1167417.0,4040,3950,-8025,406,-435,50
8537,1167554.0,3757,4233,-8029,422,-420,29
8538,1167691.0,3470,4508,-8020,428,-394,10
8539,1167827.0,3178,4775,-7995,414,-375,-7
8540,1167964.0,2880,5034,-7954,413,-373,-20
8541,1168101.0,2577,5284,-7896,447,-377,-29
8542,1168238.0,2266,5526,-7821,461,-370,-36
8543,1168375.0,1867,5824,-7706,406,-287,-86
8544,1168511.0,1543,6054,-7605,433,-286,-105
8545,1168648.0,1209,6277,-7487,455,-287,-123
8546,1168785.0,865,6491,-7353,446,-282,-140
8547,1168922.0,513,6695,-7204,424,-262,-158
8548,1169058.0,155,6886,-7040,438,-233,-174
8549,1169195.0,-207,7063,-6863,474,-211,-191
8550,1169332.0,-568,7226,-6674,479,-205,-207
8551,1169469.0,-925,7373,-6474,462,-206,-224
8552,1169606.0,-1277,7505,-6263,459,-197,-241
8553,1169742.0,-1623,7622,-6040,469,-173,-258
8554,1169879.0,-1961,7725,-5805,473,-143,-277
8555,1170016.0,-2293,7813,-5557,475,-120,-296
8556,1170153.0,-2619,7888,-5297,479,-107,-315
8557,1170290.0,-2938,7949,-5027,476,-95,-335
8558,1170426.0,-3249,7996,-4749,472,-79,-354
8559,1170563.0,-3553,8029,-4466,471,-61,-373
8560,1170700.0,-3848,8048,-4178,466,-41,-389
8561,1170837.0,-4134,8053,-3888,458,-20,-404
8562,1170974.0,-4411,8044,-3596,452,2,-415
8563,1171110.0,-4679,8022,-3300,440,21,-423
8564,1171247.0,-4941,7986,-3000,424,38,-429
8565,1171384.0,-5198,7937,-2693,411,55,-432
8566,1171521.0,-5448,7874,-2378,397,74,-433
8567,1171657.0,-5694,7797,-2054,379,92,-433
8568,1171794.0,-5933,7705,-1723,361,108,-432
8569,1171931.0,-6164,7596,-1383,343,121,-431
8570,1172068.0,-6385,7470,-1038,320,136,-431
8571,1172205.0,-6593,7326,-687,299,157,-430
8572,1172341.0,-6788,7164,-333,288,180,-431
8573,1172478.0,-6969,6984,23,279,201,-431
8574,1172615.0,-7134,6789,380,265,220,-432
8575,1172752.0,-7284,6580,736,248,239,-433
8576,1172889.0,-7418,6358,1090,227,258,-434
8577,1173025.0,-7537,6126,1439,202,277,-435
8578,1173162.0,-7639,5886,1782,180,294,-436
8579,1173299.0,-7726,5638,2117,163,310,-437
8580,1173436.0,-7798,5384,2443,147,327,-439
8581,1173572.0,-7854,5124,2761,132,344,-440
8582,1173709.0,-7897,4858,3070,116,360,-440
8583,1173846.0,-7927,4586,3373,96,375,-439
8584,1173983.0,-7946,4309,3670,78,390,-436
8585,1174120.0,-7954,4027,3961,64,404,-431
8586,1174256.0,-7950,3740,4248,48,415,-424
8587,1174393.0,-7934,3448,4528,29,424,-414
8588,1174530.0,-7905,3150,4801,14,432,-402
8589,1174667.0,-7863,2845,5065,-1,439,-388
8590,1174804.0,-7806,2534,5321,-22,444,-372
8591,1174940.0,-7735,2214,5568,-48,444,-355
8592,1175077.0,-7648,1885,5807,-67,440,-338
8593,1175214.0,-7546,1547,6038,-80,437,-320
8594,1175351.0,-7429,1200,6262,-92,434,-302
8595,1175487.0,-7295,845,6478,-107,433,-284
8596,1175624.0,-7145,483,6685,-124,431,-266
8597,1175761.0,-6977,116,6881,-140,429,-249
8598,1175898.0,-6792,-252,7064,-156,427,-231
8599,1176035.0,-6590,-619,7232,-177,426,-213
8600,1176171.0,-6373,-983,7383,-199,424,-196
8601,1176308.0,-6143,-1342,7516,-211,423,-179
8602,1176445.0,-5903,-1695,7632,-219,421,-162
8603,1176582.0,-5655,-2040,7731,-237,420,-145
8604,1176719.0,-5403,-2377,7814,-264,419,-129
8605,1176855.0,-5146,-2705,7883,-287,418,-112
8606,1176992.0,-4886,-3024,7938,-306,421,-95
8607,1177129.0,-4621,-3335,7978,-324,427,-78
8608,1177266.0,-4350,-3636,8004,-343,432,-60
8609,1177402.0,-4072,-3929,8015,-358,432,-41
8610,1177539.0,-3787,-4212,8013,-369,428,-23
8611,1177676.0,-3496,-4486,7996,-378,420,-4
8612,1177813.0,-3198,-4752,7965,-391,410,15
8613,1177950.0,-2894,-5012,7920,-403,399,33
8614,1178086.0,-2585,-5264,7862,-405,385,51
8615,1178223.0,-2270,-5512,7790,-404,369,68
8616,1178360.0,-1947,-5753,7702,-409,351,84
8617,1178497.0,-1616,-5989,7598,-413,332,100
8618,1178634.0,-1275,-6218,7476,-409,313,116
8619,1178770.0,-925,-6438,7338,-403,295,132
8620,1178907.0,-566,-6649,7182,-403,278,148
8621,1179044.0,-201,-6847,7011,-405,261,165
8622,1179181.0,166,-7031,6826,-403,242,183
8623,1179317.0,533,-7200,6629,-398,224,201
8624,1179454.0,895,-7353,6422,-397,209,219
8625,1179591.0,1251,-7490,6205,-400,197,238
8626,1179728.0,1599,-7612,5979,-404,187,256
8627,1179865.0,1939,-7717,5743,-407,174,275
8628,1180001.0,2270,-7808,5498,-414,158,294
8629,1180138.0,2594,-7883,5244,-427,140,312
8630,1180275.0,2911,-7944,4982,-433,122,330
8631,1180412.0,3219,-7990,4713,-426,104,347
8632,1180549.0,3519,-8022,4439,-418,86,362
8633,1180685.0,3810,-8038,4161,-418,67,375
8634,1180822.0,4092,-8040,3879,-418,48,387
8635,1180959.0,4365,-8028,3593,-410,28,396
8636,1181096.0,4630,-8003,3302,-397,8,402
8637,1181232.0,4889,-7964,3004,-383,-12,407
8638,1181369.0,5143,-7912,2698,-365,-31,409
8639,1181506.0,5393,-7848,2383,-342,-49,410
8640,1181643.0,5638,-7769,2058,-317,-70,411
8641,1181780.0,5877,-7676,1724,-297,-90,411
8642,1181916.0,6110,-7568,1383,-285,-109,411
8643,1182053.0,6333,-7443,1036,-271,-125,411
8644,1182190.0,6546,-7301,684,-251,-138,412
8645,1182327.0,6745,-7142,331,-229,-154,413
8646,1182464.0,6930,-6965,-25,-213,-172,413
8647,1182600.0,7100,-6774,-381,-196,-189,414
8648,1182737.0,7254,-6568,-736,-176,-206,414
8649,1182874.0,7393,-6349,-1089,-159,-223,415
8650,1183011.0,7515,-6120,-1438,-145,-240,415
8651,1183147.0,7621,-5882,-1781,-129,-258,415
8652,1183284.0,7711,-5637,-2117,-110,-275,415
8653,1183421.0,7785,-5384,-2445,-91,-292,415
8654,1183558.0,7843,-5125,-2763,-73,-309,414
8655,1183695.0,7887,-4859,-3074,-60,-326,412
8656,1183831.0,7918,-4588,-3377,-50,-341,410
8657,1183968.0,7936,-4311,-3675,-38,-354,405
8658,1184105.0,7944,-4028,-3967,-21,-366,399
8659,1184242.0,7939,-3740,-4253,-2,-376,390
8660,1184379.0,7923,-3446,-4535,24,-382,380
8661,1184515.0,7895,-3146,-4810,50,-382,367
8662,1184652.0,7853,-2841,-5077,67,-381,353
8663,1184789.0,7796,-2528,-5337,79,-383,338
8664,1184926.0,7725,-2208,-5588,94,-386,322
8665,1185063.0,7639,-1879,-5832,111,-387,306
8666,1185199.0,7538,-1540,-6067,125,-385,290
8667,1185336.0,7421,-1193,-6293,141,-381,274
8668,1185473.0,7288,-838,-6510,157,-380,258
8669,1185610.0,7139,-476,-6716,168,-381,241
8670,1185746.0,6972,-110,-6909,179,-381,225
8671,1185883.0,6787,258,-7087,194,-379,208
8672,1186020.0,6585,625,-7247,208,-376,191
8673,1186157.0,6366,990,-7389,221,-374,174
8674,1186294.0,6135,1350,-7512,237,-373,157
8675,1186430.0,5892,1703,-7618,251,-373,141
8676,1186567.0,5642,2049,-7708,264,-377,126
8677,1186704.0,5387,2387,-7784,282,-381,111
8678,1186841.0,5127,2716,-7848,300,-376,98
8679,1186978.0,4865,3036,-7901,315,-362,84
8680,1187114.0,4598,3348,-7942,335,-347,71
8681,1187251.0,4327,3650,-7973,347,-344,57
8682,1187388.0,4049,3943,-7991,337,-353,42
8683,1187525.0,3766,4226,-7996,336,-358,27
8684,1187661.0,3477,4500,-7987,369,-345,10
8685,1187798.0,3183,4766,-7965,394,-319,-7
8686,1187935.0,2884,5023,-7929,377,-297,-25
8687,1188072.0,2581,5274,-7878,358,-289,-44
8688,1188209.0,2273,5519,-7813,371,-289,-62
8689,1188345.0,1959,5757,-7732,398,-288,-81
8690,1188482.0,1441,6033,-7485,307,-171,-68
8691,1188619.0,1122,6256,-7393,373,-215,-85
8692,1188756.0,796,6469,-7282,372,-221,-102
8693,1188893.0,461,6670,-7151,368,-206,-119
8694,1189029.0,119,6857,-6999,370,-191,-136
8695,1189166.0,-226,7031,-6827,364,-178,-151
8696,1189303.0,-573,7190,-6637,363,-161,-166
8697,1189440.0,-919,7333,-6432,370,-140,-181
8698,1189576.0,-1261,7462,-6213,367,-124,-196
8699,1189713.0,-1598,7576,-5982,362,-115,-210
8700,1189850.0,-1931,7676,-5741,366,-106,-224
8701,1189987.0,-2259,7763,-5490,368,-92,-236
8702,1190124.0,-2583,7837,-5231,360,-74,-248
8703,1190260.0,-2902,7897,-4965,353,-60,-257
8704,1190397.0,-3216,7944,-4693,349,-48,-266
8705,1190534.0,-3524,7977,-4417,342,-35,-273
8706,1190671.0,-3823,7996,-4137,335,-18,-278
8707,1190808.0,-4114,8000,-3853,329,-3,-282
8708,1190944.0,-4396,7989,-3565,318,10,-285
8709,1191081.0,-4668,7964,-3271,306,22,-287
8710,1191218.0,-4933,7924,-2969,298,35,-288
8711,1191355.0,-5189,7870,-2659,286,46,-288
8712,1191491.0,-5439,7803,-2339,270,56,-287
8713,1191628.0,-5681,7720,-2010,257,69,-286
8714,1191765.0,-5915,7623,-1674,248,85,-285
8715,1191902.0,-6140,7511,-1332,238,101,-284
8716,1192039.0,-6353,7382,-985,228,112,-285
8717,1192175.0,-6554,7236,-637,220,120,-286
8718,1192312.0,-6740,7074,-287,207,128,-288
8719,1192449.0,-6911,6896,62,193,139,-290
8720,1192586.0,-7068,6703,412,180,153,-292
8721,1192723.0,-7209,6497,761,164,165,-293
8722,1192859.0,-7337,6280,1108,147,176,-293
8723,1192996.0,-7450,6053,1452,136,186,-291
8724,1193133.0,-7549,5816,1790,129,196,-288
8725,1193270.0,-7635,5573,2123,120,204,-285
8726,1193406.0,-7707,5322,2447,109,211,-281
8727,1193543.0,-7765,5063,2764,96,218,-276
8728,1193680.0,-7812,4798,3072,81,224,-271
8729,1193817.0,-7846,4526,3372,68,226,-266
8730,1193954.0,-7869,4247,3666,59,226,-259
8731,1194090.0,-7881,3961,3954,47,229,-251
8732,1194227.0,-7881,3669,4237,33,234,-241
8733,1194364.0,-7867,3371,4514,21,239,-231
8734,1194501.0,-7839,3067,4785,11,240,-220
8735,1194638.0,-7796,2758,5048,2,239,-209
8736,1194774.0,-7736,2443,5302,-5,238,-197
8737,1194911.0,-7659,2121,5548,-11,238,-187
8738,1195048.0,-7566,1793,5784,-21,237,-176
8739,1195185.0,-7456,1458,6011,-31,236,-166
8740,1195321.0,-7330,1117,6228,-41,235,-155
8741,1195458.0,-7189,770,6435,-51,235,-145
8742,1195595.0,-7032,418,6631,-59,236,-135
8743,1195732.0,-6859,63,6814,-64,237,-125
8744,1195869.0,-6670,-293,6983,-71,239,-115
8745,1196005.0,-6467,-647,7136,-82,242,-106
8746,1196142.0,-6250,-999,7273,-94,244,-97
8747,1196279.0,-6021,-1346,7394,-105,243,-89
8748,1196416.0,-5784,-1689,7499,-115,241,-81
8749,1196553.0,-5540,-2026,7590,-122,239,-73
8750,1196689.0,-5291,-2357,7668,-129,237,-64
8751,1196826.0,-5039,-2681,7734,-139,233,-55
8752,1196963.0,-4781,-3000,7787,-148,226,-45
8753,1197100.0,-4519,-3312,7829,-153,220,-35
8754,1197236.0,-4249,-3617,7857,-158,215,-25
8755,1197373.0,-3971,-3914,7870,-161,210,-16
8756,1197510.0,-3685,-4202,7869,-161,202,-7
8757,1197647.0,-3390,-4482,7853,-158,192,2
8758,1197784.0,-3088,-4753,7821,-155,181,10
8759,1197920.0,-2779,-5016,7775,-152,170,18
8760,1198057.0,-2466,-5270,7715,-150,158,26
8761,1198194.0,-2148,-5516,7641,-152,146,35
8762,1198331.0,-1825,-5754,7552,-152,136,43
8763,1198468.0,-1497,-5984,7448,-151,126,51
8764,1198604.0,-1163,-6204,7328,-149,117,59
8765,1198741.0,-823,-6414,7192,-147,108,65
8766,1198878.0,-476,-6612,7039,-142,101,71
8767,1199015.0,-126,-6797,6871,-140,97,75
8768,1199151.0,226,-6968,6689,-139,91,80
8769,1199288.0,577,-7123,6494,-139,82,84
8770,1199425.0,924,-7264,6288,-137,71,89
8771,1199562.0,1266,-7388,6073,-136,62,94
8772,1199699.0,1602,-7498,5847,-132,55,99
8773,1199835.0,1932,-7594,5612,-129,48,104
8774,1199972.0,2257,-7676,5368,-129,41,109
8775,1200109.0,2578,-7745,5114,-128,33,113
8776,1200246.0,2895,-7800,4851,-123,25,116
8777,1200383.0,3206,-7841,4581,-115,18,118
8778,1200519.0,3512,-7868,4305,-108,12,119
8779,1200656.0,3809,-7881,4024,-101,7,120
8780,1200793.0,4098,-7880,3740,-96,4,120
8781,1200930.0,4377,-7864,3452,-93,-2,121
8782,1201067.0,4645,-7835,3160,-88,-10,121
8783,1201203.0,4904,-7791,2863,-80,-17,120
8784,1201340.0,5154,-7734,2559,-74,-22,120
8785,1201477.0,5395,-7664,2248,-67,-25,119
8786,1201614.0,5627,-7580,1930,-58,-31,117
8787,1201750.0,5851,-7483,1605,-50,-37,116
8788,1201887.0,6065,-7370,1274,-43,-43,114
8789,1202024.0,6269,-7243,938,-35,-46,113
8790,1202161.0,6460,-7099,600,-29,-47,112
8791,1202298.0,6639,-6940,259,-25,-47,111
8792,1202434.0,6805,-6765,-84,-19,-48,109
8793,1202571.0,6957,-6576,-428,-13,-50,107
8794,1202708.0,7097,-6373,-773,-9,-54,104
8795,1202845.0,7225,-6159,-1118,-2,-60,100
8796,1202982.0,7339,-5934,-1461,5,-67,94
8797,1203118.0,7440,-5701,-1800,8,-70,88
8798,1203255.0,7528,-5460,-2134,10,-72,82
8799,1203392.0,7602,-5211,-2460,15,-72,76
8800,1203529.0,7661,-4955,-2778,22,-72,70
8801,1203665.0,7707,-4692,-3088,30,-68,65
8802,1203802.0,7738,-4422,-3389,37,-61,60
8803,1203939.0,7757,-4144,-3684,39,-55,55
8804,1204076.0,7762,-3861,-3971,35,-53,49
8805,1204213.0,7755,-3571,-4252,34,-52,43
8806,1204349.0,7734,-3276,-4525,37,-51,37
8807,1204486.0,7699,-2975,-4791,39,-49,31
8808,1204623.0,7649,-2670,-5047,43,-47,25
8809,1204760.0,7584,-2360,-5294,49,-45,20
8810,1204897.0,7505,-2044,-5531,52,-40,15
8811,1205033.0,7411,-1723,-5758,54,-33,11
8812,1205170.0,7303,-1395,-5976,57,-28,8
8813,1205307.0,7182,-1062,-6185,55,-26,4
8814,1205444.0,7048,-724,-6385,51,-26,0
8815,1205580.0,6899,-381,-6576,52,-25,-4
8816,1205717.0,6735,-36,-6756,56,-27,-8
8817,1205854.0,6556,311,-6924,58,-29,-12
8818,1205991.0,6362,656,-7077,62,-29,-15
8819,1206128.0,6152,999,-7215,69,-24,-17
8820,1206264.0,5929,1338,-7335,72,-18,-19
8821,1206401.0,5696,1673,-7439,72,-18,-19
8822,1206538.0,5453,2003,-7527,72,-22,-18
8823,1206675.0,5205,2328,-7600,66,-25,-17
8824,1206812.0,4951,2648,-7659,61,-23,-15
8825,1206948.0,4693,2963,-7705,67,-20,-12
8826,1207085.0,4430,3272,-7739,72,-19,-10
8827,1207222.0,4162,3575,-7761,64,-17,-8
8828,1207359.0,3888,3872,-7771,56,-7,-6
8829,1207495.0,3608,4161,-7771,51,4,-5
8830,1207632.0,3322,4443,-7760,36,9,-6
8831,1207769.0,3032,4717,-7741,24,10,-8
8832,1207906.0,2739,4983,-7714,27,12,-13
8833,1208043.0,2442,5240,-7678,29,9,-22
8834,1208179.0,2143,5491,-7633,46,-17,-33
8835,1208316.0,1839,5733,-7577,133,-77,-47
8836,1208453.0,1346,5898,-7227,-98,131,22
8837,1208590.0,1038,6114,-7139,-6,65,14
8838,1208727.0,721,6320,-7032,7,38,8
8839,1208863.0,397,6512,-6906,0,38,4
8840,1209000.0,66,6691,-6759,1,41,3
8841,1209137.0,-270,6856,-6593,-4,41,3
8842,1209274.0,-608,7006,-6408,-10,43,5
8843,1209410.0,-945,7143,-6209,-5,50,6
8844,1209547.0,-1278,7266,-5995,-5,55,6
8845,1209684.0,-1607,7376,-5770,-13,51,5
8846,1209821.0,-1931,7472,-5534,-12,44,4
8847,1209958.0,-2250,7554,-5289,-8,42,5
8848,1210094.0,-2564,7622,-5035,-15,45,7
8849,1210231.0,-2873,7676,-4775,-23,45,10
8850,1210368.0,-3178,7716,-4510,-25,42,15
8851,1210505.0,-3476,7742,-4240,-29,39,20
8852,1210642.0,-3766,7755,-3967,-32,39,25
8853,1210778.0,-4048,7755,-3690,-31,39,29
8854,1210915.0,-4320,7742,-3410,-33,36,31
8855,1211052.0,-4583,7716,-3125,-35,33,32
8856,1211189.0,-4837,7676,-2833,-34,29,33
8857,1211325.0,-5084,7621,-2532,-32,25,34
8858,1211462.0,-5323,7552,-2224,-36,19,37
8859,1211599.0,-5556,7467,-1906,-38,14,40
8860,1211736.0,-5780,7368,-1581,-35,13,45
8861,1211873.0,-5996,7253,-1249,-33,14,49
8862,1212009.0,-6200,7124,-913,-30,12,52
8863,1212146.0,-6392,6981,-575,-26,4,55
8864,1212283.0,-6571,6823,-236,-24,-4,58
8865,1212420.0,-6735,6650,103,-24,-8,60
8866,1212557.0,-6884,6463,442,-23,-10,64
8867,1212693.0,-7018,6261,780,-25,-12,69
8868,1212830.0,-7139,6047,1116,-30,-15,76
8869,1212967.0,-7245,5822,1450,-29,-18,83
8870,1213104.0,-7338,5588,1778,-23,-22,91
8871,1213240.0,-7417,5346,2101,-18,-27,97
8872,1213377.0,-7483,5100,2416,-13,-33,102
8873,1213514.0,-7536,4848,2723,-10,-38,105
8874,1213651.0,-7577,4591,3021,-9,-44,107
8875,1213788.0,-7606,4328,3311,-6,-52,108
8876,1213924.0,-7624,4059,3595,1,-62,109
8877,1214061.0,-7631,3782,3872,7,-71,110
8878,1214198.0,-7627,3498,4144,10,-76,112
8879,1214335.0,-7611,3208,4411,13,-81,114
8880,1214472.0,-7581,2912,4671,18,-87,115
8881,1214608.0,-7537,2611,4925,23,-95,116
8882,1214745.0,-7476,2306,5170,30,-104,116
8883,1214882.0,-7400,1998,5406,39,-111,115
8884,1215019.0,-7307,1684,5633,45,-118,113
8885,1215156.0,-7199,1364,5851,50,-125,110
8886,1215292.0,-7075,1038,6059,54,-130,108
8887,1215429.0,-6936,704,6258,57,-134,105
8888,1215566.0,-6782,365,6446,60,-137,102
8889,1215703.0,-6613,21,6622,68,-139,98
8890,1215839.0,-6429,-324,6785,76,-139,94
8891,1215976.0,-6230,-668,6933,79,-137,90
8892,1216113.0,-6018,-1007,7064,81,-135,84
8893,1216250.0,-5795,-1342,7180,86,-134,78
8894,1216387.0,-5562,-1670,7280,91,-135,71
8895,1216523.0,-5323,-1992,7366,100,-135,64
8896,1216660.0,-5080,-2309,7439,109,-134,56
8897,1216797.0,-4832,-2622,7500,115,-134,49
8898,1216934.0,-4582,-2930,7549,120,-136,42
8899,1217071.0,-4326,-3232,7587,127,-138,35
8900,1217207.0,-4065,-3527,7612,135,-137,27
8901,1217344.0,-3796,-3814,7623,143,-136,20
8902,1217481.0,-3519,-4092,7620,153,-136,13
8903,1217618.0,-3235,-4359,7602,166,-137,6
8904,1217754.0,-2943,-4618,7570,177,-139,-1
8905,1217891.0,-2645,-4868,7524,188,-141,-8
8906,1218028.0,-2342,-5110,7463,197,-144,-16
